"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
249.070007324219,251.490005493164,248.729995727539,249.419998168945,22491000,243.123321533203
250.759994506836,250.929992675781,245.789993286133,246.270004272461,27565300,240.052825927734
246.550003051758,251.399993896484,245.610000610352,251.110000610352,24808200,244.770614624023
252.190002441406,255.619995117188,251.389999389648,255.289993286133,30760100,248.845138549805
256.429992675781,260.119995117188,255.979995727539,256.869995117188,24109800,250.385223388672
256.299987792969,257.690002441406,253.389999389648,254.149993896484,21473200,247.733901977539
254.039993286133,254.539993286133,250.809997558594,253.699996948242,17340200,247.295257568359
255.820007324219,259.559997558594,251.580001831055,252.320007324219,26653400,245.950119018555
251.080001831055,252.789993286133,247.600006103516,248.589996337891,28333900,242.31428527832
247.399993896484,257.910003662109,245.729995727539,253.919998168945,33339700,247.509704589844
256.75,261.070007324219,255.860000610352,260.790008544922,33620300,254.206268310547
259.980010986328,266.480010986328,259.209991455078,265.440002441406,46028000,258.738891601562
265.209991455078,276.559997558594,263.279998779297,276.200012207031,54768800,269.227325439453
278.260009765625,283.329986572266,276.320007324219,279.429992675781,69527400,272.375640869141
276.980010986328,277.480010986328,269.850006103516,272.230010986328,43466600,265.357452392578
274.880004882812,275,269.519989013672,273.779998779297,34558700,266.868316650391
273.399993896484,281.040008544922,272.179992675781,272.290008544922,34873300,265.415954589844
277.940002441406,281.059997558594,275.200012207031,277.660003662109,36610900,270.650329589844
277.239990234375,280.630004882812,275.279998779297,280.570007324219,28172000,273.486938476562
280.5,281.459991455078,275.519989013672,276.380004882812,26840200,269.402709960938
275.790008544922,276.140014648438,272.049987792969,275.230010986328,21878600,268.281707763672
278.959991455078,281.140014648438,278.410003662109,280.510009765625,25087000,273.428436279297
284.230010986328,284.459991455078,281.480010986328,284.049987792969,25053400,276.879089355469
283.730010986328,289.269989013672,283,288.299987792969,32766000,281.021789550781
286.519989013672,288.269989013672,283.950012207031,287.230010986328,24883300,279.978790283203
287.230010986328,290.450012207031,285.670013427734,287.179992675781,25824300,279.930053710938
285.850006103516,287.149993896484,282.920013427734,284.339996337891,22064800,277.161712646484
283.209991455078,292.079986572266,282.029998779297,291.600006103516,29770300,284.238433837891
289.209991455078,289.600006103516,284.709991455078,289.390014648438,23103000,282.084289550781
285.75,285.980010986328,281.640014648438,282.829986572266,27276600,275.689849853516
284.790008544922,287.010009765625,281.959991455078,283.489990234375,27403400,276.333251953125
283.589996337891,289.899993896484,283.170013427734,289.839996337891,24222700,282.522857666016
287,288.480010986328,283.690002441406,286.140014648438,20987900,278.916290283203
289.929992675781,291.600006103516,286.160003662109,288.799987792969,23836200,281.509155273438
291.570007324219,291.760009765625,287.010009765625,288.369995117188,20161800,281.089965820312
285.989990234375,289.049987792969,284.540008544922,288.450012207031,17150300,281.167999267578
285.25,289.029998779297,285.079986572266,286.109985351562,23244400,278.887023925781
285.010009765625,286.269989013672,283.059997558594,285.760009765625,21676400,278.5458984375
282.089996337891,284.950012207031,278.720001220703,281.769989013672,26611000,274.656616210938
279.510009765625,281.600006103516,275.369995117188,275.420013427734,45772200,268.466949462891
296.700012207031,299.570007324219,292.730010986328,295.369995117188,64599200,287.913238525391
295.970001220703,305.200012207031,295.25,304.829986572266,46462600,297.134460449219
304.010009765625,308.929992675781,303.309997558594,307.260009765625,36469600,299.503112792969
306.970001220703,308.600006103516,305.149993896484,305.559997558594,21294100,297.846069335938
307.760009765625,309.179992675781,303.910003662109,305.410003662109,26404400,297.699768066406
306.619995117188,308.609985351562,304.089996337891,304.399993896484,22360800,296.71533203125
306.239990234375,307.760009765625,303.399993896484,305.410003662109,22519900,297.699768066406
305.720001220703,311.970001220703,304.269989013672,310.649993896484,28197100,302.807525634766
310.130004882812,310.200012207031,306.089996337891,308.649993896484,21318600,300.858001708984
308,310.040008544922,306.309997558594,307,21340800,299.249694824219
308.619995117188,313,307.670013427734,312.309997558594,30078000,304.425659179688
310.100006103516,311.119995117188,306.260009765625,310.109985351562,31680200,302.281188964844
310.549987792969,310.649993896484,306.600006103516,308.970001220703,19774700,301.170013427734
309.100006103516,309.899993896484,307.589996337891,309.459991455078,16336500,301.647521972656
309.829986572266,313.709991455078,309.829986572266,311.739990234375,26730300,303.870025634766
312.290008544922,314.429992675781,310.739990234375,314,24315000,306.742095947266
314.529998779297,319.040008544922,313.720001220703,318.519989013672,27276000,311.157592773438
316.739990234375,318.75,316.369995117188,318.339996337891,27546700,310.981750488281
318.600006103516,322.589996337891,318.010009765625,321.179992675781,24115700,313.756103515625
320.029998779297,322.720001220703,315.25,315.260009765625,30797200,307.972930908203
314.730010986328,316.5,312.609985351562,313.850006103516,23384900,306.595550537109
323.239990234375,326.899993896484,320,325.920013427734,43301700,318.386535644531
324.019989013672,333.399993896484,323.880004882812,332.890014648438,36630600,325.195434570312
335.230010986328,335.739990234375,330.519989013672,331.209991455078,29503100,323.554290771484
332.290008544922,335.940002441406,327.329986572266,328.390014648438,45950600,320.799468994141
325.929992675781,333.529998779297,324.720001220703,332.579986572266,26773900,324.892578125
334.25,337.5,332.549987792969,335.399993896484,25873800,327.647430419922
335.220001220703,338.559997558594,334.660003662109,335.940002441406,21307100,328.174926757812
335.329986572266,335.369995117188,332.170013427734,333.679992675781,20396200,325.967163085938
331.649993896484,334.489990234375,322.5,323.380004882812,40717100,315.905212402344
323.940002441406,326.640014648438,323.350006103516,325.260009765625,23277700,317.741821289062
324.989990234375,329.989990234375,324.410003662109,326.790008544922,22529000,319.236450195312
328.579986572266,332.100006103516,325.160003662109,331.850006103516,24260300,324.179443359375
334.470001220703,336.980010986328,330.390014648438,334.290008544922,22951300,326.563049316406
334.339996337891,339.040008544922,332.809997558594,337.339996337891,26003800,329.542602539062
337.480010986328,349.839996337891,337.200012207031,348.100006103516,38899100,340.053955078125
351.320007324219,351.470001220703,341.950012207031,342.329986572266,46552000,334.417266845703
339.309997558594,342.079986572266,335.859985351562,338.049987792969,26375400,330.236175537109
336.369995117188,337.730010986328,332.070007324219,333.559997558594,25117800,325.849914550781
334.119995117188,340.119995117188,333.339996337891,339.709991455078,23556800,331.857818603516
334.359985351562,337.959991455078,333.450012207031,335.019989013672,23146900,327.276184082031
333.720001220703,336.109985351562,328.489990234375,328.600006103516,21520600,321.004669189453
331.859985351562,336.149993896484,329.299987792969,334.570007324219,24354100,326.836669921875
334.660003662109,337.980010986328,333.809997558594,335.850006103516,20259500,328.087036132812
334.709991455078,336.109985351562,332.619995117188,335.049987792969,16997000,327.305480957031
337.75,342.730010986328,337.200012207031,340.540008544922,26832800,332.668609619141
339.190002441406,340.899993896484,336.570007324219,337.989990234375,12508700,330.177520751953
335.089996337891,341.649993896484,334.730010986328,338.149993896484,18172400,330.333831787109
337.299987792969,342.989990234375,335.5,341.269989013672,28161200,333.381683349609
339.320007324219,341.790008544922,337,337.220001220703,21214800,329.425354003906
334.600006103516,335.230010986328,327.589996337891,331.829986572266,32791400,324.159942626953
331.059997558594,332.859985351562,327,332.470001220703,26698200,324.785125732422
336.600006103516,341.649993896484,335.670013427734,337.200012207031,29995300,329.405822753906
339.559997558594,343.739990234375,339.019989013672,342.660003662109,20567200,334.739593505859
347.589996337891,351.429992675781,344.309997558594,345.239990234375,28352700,337.259918212891
345.679992675781,346.989990234375,342.200012207031,345.730010986328,20363900,337.738677978516
345.829986572266,366.779998779297,342.170013427734,359.489990234375,64738600,351.180572509766
361.75,362.459991455078,352.440002441406,355.079986572266,39732900,346.872497558594
353.570007324219,357.970001220703,345.369995117188,346.869995117188,33778400,338.852264404297
349.149993896484,350.299987792969,339.829986572266,343.769989013672,69405400,335.824005126953
345.850006103516,346.920013427734,342.309997558594,345.109985351562,26678100,337.132934570312
347.109985351562,351.890014648438,345.070007324219,350.980010986328,41637700,342.867309570312
341.440002441406,344.670013427734,333.109985351562,337.769989013672,58383700,329.962646484375
340.480010986328,341.329986572266,329.049987792969,330.720001220703,39635300,323.075592041016
333.670013427734,340.010009765625,333.170013427734,338.369995117188,28484900,330.548767089844
336.920013427734,337.700012207031,333.359985351562,335.920013427734,25446000,328.155487060547
335.190002441406,338.540008544922,333.700012207031,336.339996337891,18311900,328.565704345703
333.630004882812,333.630004882812,326.359985351562,327.5,27761300,319.930053710938
326,329.880004882812,325.950012207031,326.660003662109,18253700,319.109436035156
331.880004882812,335.140014648438,327.239990234375,327.779998779297,23741500,320.203521728516
328.369995117188,331.109985351562,327.519989013672,330.109985351562,17741500,322.479705810547
326.959991455078,328.75,323,326.049987792969,22327600,318.513488769531
326.470001220703,327.109985351562,321.049987792969,322.230010986328,22373300,314.781829833984
326.019989013672,328.260009765625,321.179992675781,322.929992675781,20113700,315.465667724609
320.260009765625,322.410003662109,319.209991455078,321.010009765625,24355500,313.590026855469
321.390014648438,324.059997558594,320.079986572266,324.040008544922,18836100,316.549957275391
323,325.089996337891,320.899993896484,321.859985351562,16966300,314.420379638672
320.799987792969,324.420013427734,319.799987792969,320.399993896484,20698900,313.656799316406
320.540008544922,321.869995117188,316.209991455078,316.880004882812,21257200,310.2109375
314.489990234375,318.380004882812,311.549987792969,316.480010986328,24755000,309.819305419922
317.929992675781,322.769989013672,317.040008544922,321.880004882812,24040000,315.105621337891
325.5,326.079986572266,321.459991455078,322.459991455078,16084600,315.673431396484
323.820007324219,329.200012207031,323.459991455078,327,21166400,320.117889404297
332.850006103516,332.980010986328,319.959991455078,319.970001220703,23281400,313.23583984375
321.470001220703,325.359985351562,318.799987792969,322.980010986328,21684100,316.182556152344
325.660003662109,326.149993896484,321.720001220703,323.700012207031,14808500,316.887359619141
321.880004882812,328.980010986328,321.880004882812,328.410003662109,19284600,321.498199462891
328.670013427734,329.809997558594,326.450012207031,328.790008544922,15222100,321.870239257812
329.200012207031,330.910003662109,326.779998779297,327.760009765625,26411000,320.861938476562
331.309997558594,331.989990234375,326.779998779297,328.660003662109,14942000,321.742980957031
329,334.850006103516,328.660003662109,333.549987792969,18553900,326.530090332031
333.380004882812,334.459991455078,330.179992675781,332.880004882812,17535800,325.874237060547
331.290008544922,333.079986572266,329.029998779297,329.910003662109,18381000,322.966674804688
330.089996337891,336.160003662109,329.459991455078,334.269989013672,19530100,327.234924316406
337.239990234375,338.420013427734,335.429992675781,337.940002441406,16583300,330.827667236328
335.820007324219,336.790008544922,331.480010986328,331.769989013672,17565500,324.787445068359
331.309997558594,336.850006103516,331.170013427734,336.059997558594,16544400,328.987182617188
339.149993896484,340.859985351562,336.570007324219,338.700012207031,20267000,331.571685791016
336.920013427734,337.399993896484,329.649993896484,330.220001220703,37679800,323.270141601562
327.799987792969,330.399993896484,326.359985351562,329.059997558594,16834200,322.134521484375
326.170013427734,329.390014648438,324.510009765625,328.649993896484,16505900,321.733154296875
329.510009765625,329.589996337891,320.510009765625,320.769989013672,21436500,314.01904296875
319.260009765625,325.350006103516,315,319.529998779297,35560400,312.80517578125
321.320007324219,321.450012207031,316.149993896484,317.010009765625,21447900,310.338134765625
316.589996337891,317.670013427734,315,317.540008544922,17836000,310.857025146484
315.130004882812,315.880004882812,310.019989013672,312.140014648438,26297600,305.570648193359
312.299987792969,314.299987792969,309.690002441406,312.790008544922,19410100,306.206970214844
310.989990234375,315.480010986328,309.450012207031,313.640014648438,19683600,307.039123535156
317.75,319.470001220703,314.980010986328,315.75,24147300,309.104675292969
316.279998779297,321.890014648438,315.179992675781,321.799987792969,20570000,315.027313232422
320.829986572266,321.390014648438,311.209991455078,313.390014648438,21033500,306.794311523438
314.029998779297,320.040008544922,314,318.959991455078,20720100,312.2470703125
319.089996337891,319.980010986328,314.899993896484,319.359985351562,16965600,312.638702392578
316.549987792969,329.190002441406,316.299987792969,327.260009765625,25673600,320.372436523438
324.75,330.299987792969,323.179992675781,329.820007324219,19891200,322.878601074219
330.959991455078,331.100006103516,327.670013427734,328.390014648438,20557100,321.478668212891
331.209991455078,332.820007324219,329.140014648438,332.420013427734,20063200,325.423858642578
330.570007324219,333.630004882812,328.720001220703,331.160003662109,19313100,324.190368652344
332.380004882812,333.829986572266,326.359985351562,327.730010986328,21072400,320.832580566406
331.049987792969,336.140014648438,330.600006103516,332.640014648438,22158000,325.639221191406
329.589996337891,333.459991455078,327.410003662109,332.059997558594,18338500,325.071411132812
332.489990234375,335.589996337891,328.299987792969,330.109985351562,23153600,323.162475585938
332.149993896484,336.880004882812,330.910003662109,331.320007324219,25052100,324.347015380859
331.720001220703,331.920013427734,325.450012207031,326.670013427734,25027700,319.794891357422
325.470001220703,332.730010986328,324.390014648438,329.320007324219,24374700,322.389068603516
331.299987792969,331.839996337891,327.600006103516,330.529998779297,31153600,323.573638916016
345.019989013672,346.200012207031,337.619995117188,340.670013427734,55053800,333.500244140625
340.540008544922,341.630004882812,326.940002441406,327.890014648438,37828500,320.989227294922
330.429992675781,336.720001220703,328.399993896484,329.809997558594,29856500,322.868743896484
333.410003662109,339.450012207031,331.829986572266,337.309997558594,22828100,330.210968017578
338.850006103516,339,334.690002441406,338.109985351562,20265300,330.994079589844
339.790008544922,347.420013427734,339.649993896484,346.070007324219,28158800,338.786590576172
347.239990234375,348.829986572266,344.769989013672,348.320007324219,24348100,340.989166259766
349.630004882812,354.390014648438,347.329986572266,352.799987792969,23637700,345.374938964844
353.450012207031,357.540008544922,353.350006103516,356.529998779297,23828300,349.026428222656
359.399993896484,362.459991455078,357.630004882812,360.529998779297,25833900,352.942230224609
361.679992675781,363.869995117188,360.549987792969,363.200012207031,26767800,355.556060791016
362.299987792969,364.790008544922,360.359985351562,360.690002441406,24847300,353.098846435547
361.489990234375,370.100006103516,361.070007324219,369.670013427734,28042100,361.889862060547
368.220001220703,368.470001220703,365.899993896484,366.679992675781,19986500,358.962799072266
371.010009765625,371.950012207031,367.350006103516,370.269989013672,27683900,362.477203369141
371.279998779297,373.130004882812,367.109985351562,369.670013427734,26860100,362.624389648438
370.959991455078,376.350006103516,370.179992675781,376.170013427734,27182300,369.00048828125
373.609985351562,374.369995117188,367,369.850006103516,40157000,362.800964355469
371.220001220703,378.869995117188,371,377.440002441406,52465100,370.246276855469
375.670013427734,376.220001220703,371.119995117188,373.070007324219,28423100,365.959564208984
378,379.790008544922,374.970001220703,377.850006103516,23345300,370.648498535156
377.329986572266,377.970001220703,375.140014648438,377.429992675781,10176600,370.236541748047
376.779998779297,380.640014648438,376.200012207031,378.609985351562,22179200,371.394012451172
378.350006103516,383,378.160003662109,382.700012207031,20453100,375.406005859375
383.760009765625,384.299987792969,377.440002441406,378.850006103516,28963400,371.62939453125
378.489990234375,380.089996337891,375.470001220703,378.910003662109,30554400,371.688262939453
376.760009765625,378.160003662109,371.309997558594,374.510009765625,33040500,367.372161865234
369.100006103516,369.519989013672,362.899993896484,369.140014648438,32063300,362.1044921875
366.450012207031,373.079986572266,365.619995117188,372.519989013672,23065000,365.420074462891
373.540008544922,374.179992675781,368.029998779297,368.799987792969,21182100,361.770935058594
368.230010986328,371.450012207031,366.320007324219,370.950012207031,23118900,363.880035400391
369.200012207031,374.459991455078,368.230010986328,374.230010986328,20154400,367.097442626953
368.480010986328,371.600006103516,366.100006103516,371.299987792969,27708800,364.223297119141
370.850006103516,374.420013427734,370.459991455078,374.380004882812,24838300,367.244598388672
376.019989013672,377.640014648438,370.769989013672,374.369995117188,30955500,367.234802246094
373.309997558594,373.760009765625,364.130004882812,365.929992675781,43277500,358.955627441406
366.850006103516,372.399993896484,366.279998779297,370.730010986328,78502300,363.664184570312
369.450012207031,373,368.679992675781,372.649993896484,21802900,365.547576904297
371.489990234375,373.260009765625,369.839996337891,373.260009765625,20603700,366.145965576172
375,376.029998779297,370.529998779297,370.619995117188,26316700,363.556274414062
372.559997558594,374.410003662109,370.040008544922,373.540008544922,17708000,366.420593261719
373.679992675781,375.179992675781,372.709991455078,374.579986572266,17107500,367.440795898438
375,376.940002441406,373.5,374.660003662109,12673100,367.519287109375
373.690002441406,375.059997558594,372.809997558594,374.070007324219,14905400,366.940521240234
375.369995117188,376.459991455078,374.160003662109,375.279998779297,14327000,368.12744140625
376,377.160003662109,373.480010986328,376.040008544922,18730800,368.872955322266
373.859985351562,375.899993896484,366.769989013672,370.869995117188,25258600,363.801452636719
369.010009765625,373.260009765625,368.510009765625,370.600006103516,23083500,363.536651611328
370.670013427734,373.100006103516,367.170013427734,367.940002441406,20901500,360.927307128906
368.970001220703,372.059997558594,366.5,367.75,21004600,360.740966796875
369.299987792969,375.200012207031,369.010009765625,374.690002441406,23134000,367.548675537109
372.010009765625,375.989990234375,371.190002441406,375.790008544922,20830000,368.627716064453
376.369995117188,384.170013427734,376.320007324219,382.769989013672,25514200,375.474639892578
386,390.679992675781,380.380004882812,384.630004882812,27850800,377.299255371094
385.489990234375,388.679992675781,384.649993896484,388.470001220703,21661200,381.066070556641
393.660003662109,394.029998779297,387.619995117188,390.269989013672,27202300,382.831756591797
387.980010986328,390.109985351562,384.809997558594,389.470001220703,22234100,382.046966552734
391.720001220703,393.989990234375,390.119995117188,393.869995117188,23392100,386.363189697266
395.760009765625,398.670013427734,393.5,398.670013427734,29331100,391.071655273438
400.019989013672,400.619995117188,393.589996337891,396.510009765625,27016900,388.952819824219
395.75,399.380004882812,393.929992675781,398.899993896484,20525900,391.297210693359
401.540008544922,405.630004882812,400.450012207031,402.559997558594,24867000,394.887512207031
404.320007324219,407.010009765625,402.529998779297,404.869995117188,21021200,397.153503417969
404.369995117188,406.170013427734,402.429992675781,403.929992675781,17803300,396.231384277344
406.059997558594,409.980010986328,404.329986572266,409.720001220703,24510200,401.911071777344
412.260009765625,413.049987792969,406.450012207031,408.589996337891,33477600,400.802551269531
406.959991455078,415.320007324219,397.209991455078,397.579986572266,47871100,390.002410888672
401.829986572266,408,401.799987792969,403.779998779297,30657700,396.084259033203
403.809997558594,412.649993896484,403.559997558594,411.220001220703,28256700,403.382446289062
409.899993896484,411.160003662109,403.989990234375,405.649993896484,25352300,397.918640136719
405.880004882812,407.970001220703,402.910003662109,405.489990234375,18382600,397.761657714844
407.440002441406,414.299987792969,407.399993896484,414.049987792969,22340500,406.158538818359
414.049987792969,415.559997558594,412.529998779297,414.109985351562,21225300,406.217346191406
415.25,420.820007324219,415.089996337891,420.549987792969,22032800,412.534698486328
420.559997558594,420.739990234375,414.75,415.260009765625,21202900,407.345428466797
404.940002441406,410.070007324219,403.390014648438,406.320007324219,27824900,398.575897216797
408.070007324219,409.839996337891,404.570007324219,409.489990234375,20401200,402.428253173828
408.140014648438,409.130004882812,404.290008544922,406.559997558594,21825500,399.548767089844
407.959991455078,408.290008544922,403.440002441406,404.059997558594,22296500,397.091888427734
403.239990234375,404.489990234375,398.010009765625,402.790008544922,24307900,395.843811035156
400.170013427734,402.290008544922,397.220001220703,402.179992675781,18518900,395.244354248047
410.190002441406,412.829986572266,408.570007324219,411.649993896484,27009900,404.550964355469
415.670013427734,415.859985351562,408.970001220703,410.339996337891,16295900,403.263610839844
411.459991455078,412.160003662109,407.359985351562,407.540008544922,16193500,400.511932373047
407.989990234375,408.320007324219,403.850006103516,407.480010986328,14835800,400.452941894531
408.179992675781,409.299987792969,405.320007324219,407.720001220703,13183100,400.688751220703
408.640014648438,414.200012207031,405.920013427734,413.640014648438,31947300,406.506744384766
411.269989013672,415.869995117188,410.880004882812,415.5,17823400,408.334564208984
413.440002441406,417.350006103516,412.320007324219,414.920013427734,17596000,407.7646484375
413.959991455078,414.25,400.640014648438,402.649993896484,26919200,395.706146240234
402.970001220703,405.160003662109,398.390014648438,402.089996337891,22344100,395.155853271484
406.119995117188,409.779998779297,402.239990234375,409.140014648438,18718500,402.084289550781
407.959991455078,410.420013427734,404.329986572266,406.220001220703,18002200,399.214630126953
403.760009765625,405.679992675781,401.260009765625,404.519989013672,16120800,397.543975830078
407.619995117188,415.570007324219,406.790008544922,415.279998779297,22457000,408.118408203125
418.100006103516,418.179992675781,411.450012207031,415.100006103516,17115900,407.941558837891
420.239990234375,427.820007324219,417.989990234375,425.220001220703,34157300,417.886932373047
419.290008544922,422.600006103516,412.790008544922,416.420013427734,45079900,409.238800048828
414.25,420.730010986328,413.779998779297,417.320007324219,20106000,410.123229980469
417.829986572266,421.670013427734,415.549987792969,421.410003662109,19837900,414.142700195312
422,425.959991455078,420.660003662109,425.230010986328,17860100,417.896850585938
429.829986572266,430.820007324219,427.160003662109,429.369995117188,21296200,421.965393066406
429.700012207031,429.859985351562,426.070007324219,428.739990234375,17648500,421.346282958984
425.239990234375,427.410003662109,421.609985351562,422.859985351562,18060500,415.567626953125
425.609985351562,425.989990234375,421.350006103516,421.649993896484,16725600,414.378540039062
424.440002441406,424.450012207031,419.010009765625,421.429992675781,16705000,414.162292480469
420.959991455078,421.869995117188,419.119995117188,420.720001220703,21871200,413.464538574219
423.950012207031,427.890014648438,422.220001220703,424.570007324219,16316000,417.248168945312
420.109985351562,422.380004882812,417.839996337891,421.440002441406,17912000,414.172180175781
419.730010986328,423.260009765625,419.089996337891,420.450012207031,16502300,413.199279785156
424.989990234375,428.670013427734,417.570007324219,417.880004882812,19370900,410.673614501953
420.010009765625,426.510009765625,418.320007324219,425.519989013672,16554800,418.181793212891
425.170013427734,427.279998779297,423.299987792969,424.589996337891,14272400,417.267883300781
426.440002441406,427.739990234375,421.619995117188,426.279998779297,12496900,418.9287109375
422.190002441406,424.029998779297,419.700012207031,423.260009765625,16216600,415.960815429688
425.820007324219,429.369995117188,422.359985351562,427.929992675781,17966400,420.550231933594
424.049987792969,425.179992675781,419.769989013672,421.899993896484,19253800,414.624206542969
426.600006103516,426.820007324219,413.429992675781,413.640014648438,20273500,406.506744384766
414.570007324219,418.399993896484,413.730010986328,414.579986572266,16765600,407.430450439453
417.25,418.880004882812,410.329986572266,411.839996337891,15855500,404.737731933594
410.630004882812,411.890014648438,403.950012207031,404.269989013672,21029900,397.298278808594
404.029998779297,405.480010986328,397.769989013672,399.119995117188,30565800,392.237121582031
400.079986572266,402.850006103516,395.75,400.959991455078,20286900,394.045318603516
404.239990234375,408.200012207031,403.059997558594,407.570007324219,15734500,400.541412353516
409.559997558594,412.470001220703,406.779998779297,409.059997558594,15065300,402.005676269531
394.029998779297,399.890014648438,388.029998779297,399.040008544922,40586500,392.158477783203
412.170013427734,413,405.760009765625,406.320007324219,29694700,399.312927246094
405.25,406.320007324219,399.190002441406,402.25,19582100,395.313140869141
401.489990234375,402.160003662109,389.170013427734,389.329986572266,28781400,382.615936279297
392.609985351562,401.720001220703,390.309997558594,394.940002441406,23562500,388.129180908203
397.660003662109,399.929992675781,394.649993896484,397.839996337891,17709400,390.979156494141
402.279998779297,407.149993896484,401.859985351562,406.660003662109,17446700,399.647003173828
408.760009765625,413.929992675781,406.369995117188,413.540008544922,16996600,406.408416748047
414.660003662109,414.670013427734,409.089996337891,409.339996337891,20018200,402.280822753906
408.170013427734,412.230010986328,406.709991455078,410.540008544922,11792300,403.460205078125
410.570007324219,412.720001220703,409.100006103516,412.320007324219,14689700,405.209411621094
412.940002441406,415.380004882812,411.799987792969,414.739990234375,13402300,407.587738037109
418.010009765625,418.350006103516,410.820007324219,413.720001220703,15440200,406.585296630859
412.019989013672,417.489990234375,411.549987792969,416.559997558594,15109300,409.376281738281
417.899993896484,423.809997558594,417.269989013672,423.079986572266,22239500,416.533843994141
421.799987792969,425.420013427734,420.350006103516,420.989990234375,17530100,414.476196289062
422.540008544922,422.920013427734,418.029998779297,420.209991455078,15352200,413.708251953125
420.209991455078,426.769989013672,419.989990234375,425.339996337891,16272100,418.758880615234
426.829986572266,432.970001220703,424.850006103516,429.040008544922,21453300,422.401672363281
430.089996337891,432.410003662109,427.130004882812,430.519989013672,18073700,423.858764648438
432.970001220703,433.600006103516,425.420013427734,427,17211700,420.393249511719
427.190002441406,431.059997558594,424.410003662109,430.160003662109,11855300,423.504333496094
429.630004882812,430.820007324219,426.600006103516,430.320007324219,15718000,423.661834716797
425.690002441406,430.940002441406,425.690002441406,429.170013427734,15517100,422.529632568359
424.299987792969,424.299987792969,414.239990234375,414.670013427734,28394500,408.254028320312
416.75,416.75,404.510009765625,415.130004882812,47995300,408.706878662109
415.529998779297,416.429992675781,408.920013427734,413.519989013672,17484700,407.121765136719
412.429992675781,416.440002441406,409.679992675781,416.070007324219,14348900,409.63232421875
417.809997558594,424.079986572266,416.299987792969,424.010009765625,16988000,417.449493408203
424.010009765625,425.309997558594,420.579986572266,424.519989013672,14861300,417.951538085938
426.200012207031,426.279998779297,423,423.850006103516,13621700,417.291961669922
424.700012207031,428.079986572266,423.890014648438,427.869995117188,13982900,421.249694824219
425.480010986328,432.820007324219,425.25,432.679992675781,14551100,425.985321044922
435.320007324219,443.399993896484,433.25,441.059997558594,22366200,434.235717773438
440.850006103516,443.390014648438,439.369995117188,441.579986572266,15960600,434.747619628906
438.279998779297,443.140014648438,436.720001220703,442.570007324219,13582000,435.722320556641
442.589996337891,450.940002441406,440.720001220703,448.369995117188,20790000,441.432556152344
449.709991455078,450.140014648438,444.890014648438,446.339996337891,17112500,439.433959960938
446.299987792969,446.529998779297,441.269989013672,445.700012207031,19877400,438.803863525391
447.380004882812,450.579986572266,446.510009765625,449.779998779297,34187100,442.820739746094
449.799987792969,452.75,446.410003662109,447.670013427734,15913700,440.743438720703
448.25,451.420013427734,446.75,450.950012207031,16413400,443.972625732422
449,453.600006103516,448.190002441406,452.160003662109,16507000,445.163909912109
452.179992675781,456.170013427734,451.769989013672,452.850006103516,14806300,445.84326171875
453.070007324219,455.380004882812,446.410003662109,446.950012207031,28362300,440.034545898438
448.660003662109,457.369995117188,445.660003662109,456.730010986328,17662800,449.663238525391
453.200012207031,459.589996337891,453.109985351562,459.279998779297,13979800,452.173767089844
458.190002441406,461.019989013672,457.880004882812,460.769989013672,9932800,453.640625
459.609985351562,468.350006103516,458.970001220703,467.559997558594,16000300,460.325653076172
466.549987792969,467.700012207031,464.459991455078,466.239990234375,12962300,459.026031494141
467,467.329986572266,458,459.540008544922,17207200,452.429748535156
461.220001220703,466.459991455078,458.859985351562,466.25,18196100,459.035919189453
462.980010986328,464.779998779297,451.549987792969,454.700012207031,23111200,447.66455078125
454.329986572266,456.359985351562,450.649993896484,453.549987792969,16324300,446.532440185547
453.299987792969,457.260009765625,451.429992675781,453.959991455078,14429400,446.936065673828
454.220001220703,454.299987792969,446.660003662109,449.519989013672,17175700,442.564758300781
442.589996337891,444.850006103516,439.179992675781,443.519989013672,21778000,436.657562255859
444.339996337891,444.649993896484,434.399993896484,440.369995117188,20794800,433.556365966797
433.100006103516,441.140014648438,432,437.109985351562,20940400,430.346771240234
441.790008544922,444.600006103516,438.910003662109,442.940002441406,15808800,436.086547851562
443.899993896484,448.390014648438,443.100006103516,444.850006103516,13107100,437.967010498047
440.450012207031,441.480010986328,427.589996337891,428.899993896484,26805800,422.263793945312
428.799987792969,429.799987792969,417.510009765625,418.399993896484,29943800,411.92626953125
418.200012207031,428.920013427734,417.269989013672,425.269989013672,23583800,418.689971923828
431.579986572266,432.149993896484,424.700012207031,426.730010986328,15125800,420.127349853516
427.720001220703,429.049987792969,417.359985351562,422.920013427734,32687600,416.376373291016
420.5,421.779998779297,412.209991455078,418.350006103516,42891400,411.877014160156
420.790008544922,427.459991455078,413.089996337891,417.109985351562,30296400,410.656219482422
412.489990234375,415,404.339996337891,408.489990234375,29437900,402.169586181641
389.170013427734,401.040008544922,385.579986572266,395.149993896484,40709200,389.035980224609
400,405.670013427734,398.5,399.609985351562,24946500,393.427001953125
408.640014648438,410.079986572266,397.470001220703,398.429992675781,20650900,392.265258789062
402.440002441406,405.859985351562,399.940002441406,402.690002441406,20203000,396.459381103516
404.029998779297,408.049987792969,402.260009765625,406.019989013672,19276700,399.73779296875
407.059997558594,408.760009765625,404.239990234375,406.809997558594,16762900,400.515625
